Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2598;27/11/2023;7;9;20;34;35;43;;1;9;10;25;30;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2599;29/11/2023;10;11;17;23;29;40;;5;7;8;15;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2600;01/12/2023;1;5;18;22;28;30;;9;17;18;21;22;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2601;04/12/2023;3;7;15;18;23;35;;3;11;18;22;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2602;06/12/2023;11;30;31;39;40;46;;3;5;8;18;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2603;08/12/2023;14;21;27;28;29;33;;1;13;31;33;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2604;11/12/2023;3;4;21;31;39;46;;1;5;31;33;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2605;13/12/2023;11;22;41;43;46;47;;8;21;24;28;37;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2606;15/12/2023;3;16;22;25;26;36;;14;16;20;22;27;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2607;18/12/2023;9;11;33;37;39;42;;5;7;10;19;24;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2608;20/12/2023;8;11;17;24;39;46;;6;7;13;15;18;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2609;22/12/2023;3;9;25;34;43;48;;6;18;23;33;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2610;27/12/2023;7;9;11;16;20;30;;18;23;25;43;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2611;29/12/2023;2;6;15;34;37;42;;3;9;19;20;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2612;03/01/2024;2;5;23;34;39;42;;4;10;12;26;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2613;05/01/2024;16;18;21;23;32;49;;13;17;18;33;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2614;08/01/2024;3;12;21;31;41;49;;2;12;13;35;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2615;10/01/2024;2;31;32;35;38;47;;8;17;18;32;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2616;12/01/2024;2;9;20;33;39;47;;7;8;11;36;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2617;15/01/2024;3;5;12;17;22;41;;19;20;25;33;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2618;17/01/2024;6;24;33;42;44;45;;3;5;11;37;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2619;19/01/2024;6;26;29;30;33;40;;19;21;28;33;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2620;22/01/2024;2;3;7;12;25;39;;2;13;31;39;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2621;24/01/2024;9;19;28;41;46;47;;7;10;18;37;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2622;26/01/2024;13;14;21;26;34;37;;4;11;20;21;31;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2623;29/01/2024;21;29;42;45;48;49;;1;3;27;30;32;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2624;31/01/2024;10;13;14;21;32;43;;13;17;34;41;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2625;02/02/2024;5;24;37;42;43;46;;5;16;20;32;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2626;05/02/2024;1;5;9;28;41;43;;10;14;25;31;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2627;07/02/2024;13;33;36;39;40;42;;13;14;27;33;36;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2628;09/02/2024;3;4;6;34;35;49;;11;21;22;25;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2629;14/02/2024;28;36;38;41;44;50;;28;34;37;39;41;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2630;16/02/2024;1;4;11;31;39;48;;7;10;14;15;18;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2631;19/02/2024;4;7;11;18;48;49;;3;20;25;35;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2632;21/02/2024;18;25;29;38;41;45;;1;6;7;31;34;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2633;23/02/2024;1;11;29;30;41;49;;12;13;14;23;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2634;26/02/2024;12;27;34;39;40;41;;6;17;27;33;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2635;28/02/2024;5;14;30;31;35;38;;16;24;34;36;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2636;01/03/2024;10;15;25;31;36;38;;10;11;16;20;38;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2637;04/03/2024;9;18;21;31;34;50;;11;13;25;34;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2638;06/03/2024;18;31;34;37;44;45;;2;21;27;29;33;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2639;08/03/2024;7;10;13;22;44;48;;5;6;17;38;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2640;11/03/2024;19;20;25;28;35;39;;6;24;27;29;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2641;13/03/2024;3;6;8;13;44;45;;1;11;38;44;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2642;15/03/2024;7;17;20;38;40;43;;3;7;11;16;23;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2643;30/03/2024;1;3;10;27;46;47;;8;21;32;39;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2644;01/04/2024;15;28;30;36;37;40;;1;12;22;31;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2645;03/04/2024;1;9;11;30;37;46;;2;3;34;35;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2646;05/04/2024;5;9;17;30;31;39;;1;6;20;26;27;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2647;08/04/2024;2;6;31;32;44;50;;2;6;8;23;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2648;10/04/2024;2;11;13;37;47;50;;4;7;12;13;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2649;12/04/2024;9;11;29;37;39;50;;17;24;29;36;40;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2650;15/04/2024;5;11;20;25;32;38;;11;15;23;29;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2651;17/04/2024;1;10;19;25;38;49;;2;13;28;30;40;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2652;19/04/2024;11;15;17;21;27;34;;2;7;28;32;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2653;22/04/2024;2;11;12;28;39;43;;2;5;17;20;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2654;24/04/2024;9;16;17;18;33;38;;3;11;14;23;27;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2655;26/04/2024;5;16;24;45;46;50;;3;4;9;18;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2656;29/04/2024;2;7;8;20;35;37;;1;2;34;44;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2657;03/05/2024;10;21;25;27;30;46;;4;11;22;30;37;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2658;06/05/2024;21;25;27;38;40;49;;2;15;21;29;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2659;08/05/2024;1;7;8;23;30;44;;20;28;29;30;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2660;10/05/2024;3;9;16;24;25;29;;9;15;25;26;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2661;13/05/2024;10;21;30;34;35;44;;11;15;16;21;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2662;15/05/2024;3;10;17;18;32;41;;23;25;36;39;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2663;17/05/2024;16;28;30;35;37;46;;2;10;34;36;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2664;20/05/2024;1;2;8;35;41;43;;2;6;15;20;21;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2665;22/05/2024;4;6;7;18;23;41;;8;21;29;33;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2666;24/05/2024;6;11;15;27;35;37;;6;10;14;16;30;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2667;27/05/2024;2;7;9;14;21;38;;5;6;9;10;11;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2668;29/05/2024;13;21;38;41;47;48;;1;8;13;14;29;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2669;31/05/2024;5;25;26;34;41;42;;3;5;6;18;25;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2670;03/06/2024;4;5;9;10;18;44;;5;24;31;40;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2671;05/06/2024;8;34;35;39;45;48;;14;16;17;25;29;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2672;07/06/2024;2;3;11;24;25;47;;9;14;15;16;18;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2673;10/06/2024;5;6;12;16;28;48;;9;10;12;14;20;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2674;12/06/2024;20;31;38;40;43;50;;3;9;12;40;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2675;14/06/2024;3;4;22;41;42;47;;17;35;39;40;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2676;17/06/2024;3;5;8;10;11;12;;10;16;26;33;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2677;19/06/2024;5;9;18;23;24;46;;4;18;33;36;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2678;21/06/2024;15;16;24;37;44;49;;2;4;15;37;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2679;24/06/2024;7;17;29;30;33;46;;10;26;34;39;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2680;26/06/2024;11;21;22;24;32;39;;17;27;34;43;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2681;28/06/2024;9;20;24;34;39;42;;5;15;21;41;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2682;01/07/2024;1;6;21;22;24;30;;2;15;27;41;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2683;03/07/2024;3;7;9;12;29;38;;9;11;29;34;35;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2684;05/07/2024;19;28;34;41;45;46;;6;7;16;23;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2685;08/07/2024;12;24;36;37;41;47;;9;11;17;38;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2686;10/07/2024;6;19;21;25;26;32;;1;3;12;31;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2687;12/07/2024;13;14;17;19;23;41;;2;6;7;30;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2688;15/07/2024;1;2;13;34;36;50;;1;2;8;13;21;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2689;17/07/2024;7;16;26;29;34;41;;2;7;30;43;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2690;19/07/2024;3;8;11;29;32;48;;12;13;21;23;28;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2691;22/07/2024;10;17;33;44;46;48;;6;8;10;17;20;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2692;24/07/2024;17;20;35;37;42;49;;16;22;28;34;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2693;26/07/2024;10;26;29;42;47;48;;8;10;14;16;20;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2694;29/07/2024;4;9;10;15;23;47;;18;19;31;33;39;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2695;31/07/2024;10;12;16;34;38;49;;5;6;8;35;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2696;02/08/2024;5;12;15;19;37;45;;7;16;24;30;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2697;05/08/2024;3;11;13;30;32;42;;6;24;25;26;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2698;07/08/2024;7;11;18;25;38;45;;2;10;18;32;34;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2699;09/08/2024;6;13;27;28;35;36;;12;23;27;41;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2700;12/08/2024;6;9;15;22;28;44;;4;6;14;42;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2701;14/08/2024;2;8;11;12;38;50;;2;3;23;35;36;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2702;16/08/2024;1;15;17;31;43;48;;2;4;18;20;23;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2703;19/08/2024;6;11;22;36;46;48;;7;9;15;18;30;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2704;21/08/2024;4;10;12;17;34;44;;1;7;10;27;28;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2705;23/08/2024;2;14;20;33;40;49;;5;15;17;19;25;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2706;26/08/2024;7;19;25;36;48;50;;19;28;32;38;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2707;28/08/2024;10;11;27;30;33;49;;1;5;12;15;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2708;30/08/2024;4;7;9;40;48;50;;15;18;20;25;28;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2709;02/09/2024;4;24;31;36;40;41;;7;17;25;30;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2710;04/09/2024;13;15;22;23;24;28;;4;15;16;24;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2711;06/09/2024;17;21;29;32;39;49;;1;3;21;34;37;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2712;09/09/2024;4;8;10;22;27;31;;9;19;21;24;30;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2713;11/09/2024;10;14;23;30;31;47;;8;10;24;32;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2714;13/09/2024;1;7;9;26;32;44;;8;11;23;26;41;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2715;16/09/2024;10;17;18;25;34;41;;14;22;27;28;29;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2716;18/09/2024;6;14;15;34;44;48;;3;7;14;25;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2717;20/09/2024;3;14;26;30;36;45;;4;6;21;25;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2718;23/09/2024;10;19;31;38;44;45;;4;11;21;25;27;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2719;25/09/2024;14;21;30;32;35;46;;14;24;31;35;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;27/09/2024;1;5;13;40;46;49;;11;17;27;29;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2721;30/09/2024;7;9;13;32;47;49;;7;9;11;14;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2722;02/10/2024;8;31;37;41;43;45;;7;14;18;22;30;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;04/10/2024;5;11;18;20;24;26;;1;2;6;7;15;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2724;07/10/2024;2;6;39;40;41;42;;1;10;21;28;35;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2725;09/10/2024;4;19;21;37;38;46;;11;19;21;41;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2726;11/10/2024;11;20;22;31;38;40;;17;18;20;28;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727;14/10/2024;3;4;12;14;25;46;;2;15;26;38;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728;16/10/2024;6;28;29;30;37;40;;2;3;7;12;14;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2729;18/10/2024;4;9;34;36;39;45;;10;19;26;41;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730;21/10/2024;4;17;18;26;30;48;;10;11;18;19;25;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731;23/10/2024;2;5;7;19;29;47;;9;24;31;32;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2732;25/10/2024;7;34;41;46;48;49;;4;9;21;30;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2733;28/10/2024;14;21;28;35;44;49;;16;19;28;38;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2734;30/10/2024;2;20;23;26;32;37;;28;29;35;39;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2735;01/11/2024;3;6;16;35;36;38;;6;7;13;27;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2736;04/11/2024;4;8;9;22;24;44;;14;16;24;39;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2737;06/11/2024;8;14;15;20;24;41;;20;29;30;34;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2738;08/11/2024;1;17;19;35;37;44;;2;7;9;29;42;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2739;11/11/2024;5;25;35;36;41;43;;2;24;33;39;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2740;13/11/2024;9;10;16;24;25;33;;3;5;8;13;31;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2741;18/11/2024;14;19;27;36;42;45;;15;22;23;36;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2742;22/11/2024;3;17;22;33;46;50;;1;17;20;26;35;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2743;25/11/2024;9;17;22;31;37;40;;4;6;12;31;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2744;27/11/2024;19;24;39;41;43;49;;1;4;6;10;19;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2745;29/11/2024;2;4;18;21;22;45;;8;9;14;27;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2746;02/12/2024;20;25;31;45;47;50;;20;31;32;33;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2747;04/12/2024;13;25;31;36;43;44;;18;19;20;23;30;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2748;06/12/2024;13;29;34;36;43;46;;18;20;27;31;34;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2749;09/12/2024;7;11;26;28;31;44;;9;33;35;39;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2750;11/12/2024;6;15;22;23;26;47;;4;7;17;19;29;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2751;13/12/2024;4;6;10;15;21;44;;2;10;14;26;29;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2752;16/12/2024;4;5;36;37;40;50;;18;25;27;33;36;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2753;18/12/2024;4;12;26;29;41;45;;8;16;19;41;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2754;20/12/2024;11;20;31;34;35;43;;2;4;12;33;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2755;23/12/2024;4;8;15;20;24;32;;12;22;24;29;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2756;27/12/2024;27;33;34;41;44;46;;20;23;27;36;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2757;30/12/2024;9;15;25;29;46;48;;3;9;17;22;30;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2758;03/01/2025;15;23;24;27;31;42;;3;4;23;26;31;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2759;06/01/2025;2;9;29;36;44;49;;14;23;30;31;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2760;08/01/2025;4;5;16;17;29;36;;1;2;9;10;22;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2761;10/01/2025;2;15;17;39;44;45;;12;13;22;31;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762;13/01/2025;23;24;29;30;40;47;;5;8;22;29;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2763;15/01/2025;6;7;19;25;27;49;;7;9;17;32;33;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2764;17/01/2025;9;11;20;27;35;45;;11;13;15;32;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2765;20/01/2025;6;9;14;16;18;39;;7;28;35;41;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2766;22/01/2025;7;13;14;17;18;20;;8;22;27;37;42;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2767;24/01/2025;7;9;13;16;31;43;;13;16;17;29;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2768;27/01/2025;1;28;32;45;49;50;;3;7;17;23;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2769;29/01/2025;7;9;19;21;29;45;;3;10;15;30;34;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2770;31/01/2025;22;24;25;27;30;48;;11;23;29;33;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2771;03/02/2025;2;5;6;16;21;35;;8;26;31;35;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2772;05/02/2025;1;4;11;38;42;43;;2;18;27;31;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2773;07/02/2025;4;13;18;21;36;37;;1;5;13;27;33;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2774;10/02/2025;1;2;4;7;39;45;;19;20;28;33;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2775;12/02/2025;1;2;3;4;34;35;;1;5;6;25;28;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2776;14/02/2025;16;18;21;26;38;45;;12;14;16;23;40;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2777;17/02/2025;25;26;34;36;44;45;;7;14;17;27;30;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2778;19/02/2025;15;16;17;20;25;43;;8;10;15;27;33;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2779;21/02/2025;11;12;15;31;36;48;;1;6;25;27;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2780;24/02/2025;8;9;14;35;46;50;;10;26;29;37;38;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2781;26/02/2025;9;13;17;37;40;43;;4;9;10;38;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2782;28/02/2025;1;5;6;8;27;37;;2;9;17;22;25;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2783;05/03/2025;1;3;7;28;33;48;;5;19;22;23;24;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2784;07/03/2025;10;19;21;28;37;49;;10;22;27;36;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2785;10/03/2025;2;7;17;29;31;38;;7;12;17;23;29;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2786;12/03/2025;16;25;28;33;39;42;;12;28;34;35;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2787;14/03/2025;3;16;21;26;28;43;;8;10;14;17;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2788;17/03/2025;2;12;17;19;20;37;;15;19;25;39;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2789;19/03/2025;9;14;25;26;38;44;;14;25;26;33;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2790;21/03/2025;11;13;19;26;38;40;;13;17;36;43;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2791;24/03/2025;12;14;30;44;46;48;;31;39;41;45;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2792;26/03/2025;8;12;17;22;36;37;;18;20;21;27;32;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2793;28/03/2025;11;12;22;25;33;46;;6;7;9;25;27;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2794;31/03/2025;7;26;36;44;46;47;;8;17;31;37;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2795;02/04/2025;6;7;10;30;36;41;;3;7;11;23;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2796;04/04/2025;6;12;27;35;39;48;;3;15;18;25;30;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2797;19/04/2025;5;18;22;27;31;46;;2;7;31;45;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2798;23/04/2025;2;17;25;29;34;36;;4;18;19;41;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2799;25/04/2025;15;32;33;39;42;44;;2;8;9;18;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2800;28/04/2025;14;16;19;37;40;48;;5;9;14;16;34;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2801;30/04/2025;4;8;9;31;47;50;;3;14;22;44;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2802;02/05/2025;4;8;13;18;35;44;;12;26;28;29;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2803;05/05/2025;11;14;19;31;32;35;;4;12;18;25;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2804;07/05/2025;2;14;21;27;33;46;;10;22;27;29;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2805;09/05/2025;2;27;34;41;44;45;;6;9;10;18;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2806;12/05/2025;8;10;32;39;41;50;;4;9;13;30;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2807;14/05/2025;7;15;20;26;30;45;;4;11;21;30;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2808;16/05/2025;12;24;27;43;44;45;;9;14;24;25;30;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;19/05/2025;7;22;28;30;34;43;;4;6;13;22;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;21/05/2025;6;10;22;28;29;36;;4;22;28;34;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2811;23/05/2025;10;16;17;20;33;42;;1;25;26;42;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2812;26/05/2025;2;6;10;34;38;50;;1;10;14;17;28;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2813;28/05/2025;4;6;10;14;22;40;;2;17;19;38;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2814;30/05/2025;9;14;21;26;45;47;;3;27;40;43;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;02/06/2025;7;9;13;14;20;50;;5;18;19;28;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2816;04/06/2025;1;10;27;29;40;46;;2;4;5;10;12;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
